id,name,artists,album,duration_ms,popularity,explicit,genres,release_year
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),149880,82,False,"folk rock, folk, singer-songwriter, roots rock, country rock",1973
5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),209413,83,False,"classic rock, rock, glam rock",1978
38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,Elton John,241786,80,False,,1970
54eZmuggBFJbV7k248bTTt,A Horse with No Name,"America, George Martin",America,252239,79,False,"soft rock, folk rock",1972
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,Arrival,230400,85,False,,1976
4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,The Captain and Me,207266,78,False,"classic rock, soft rock, southern rock",1973
37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,Dire Straits,Dire Straits,348400,84,False,classic rock,1978
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),243026,79,False,"classic rock, psychedelic rock",1970
6AbaUu4XtHu7pGkPE94Tat,Live And Let Die,Wings,Wings Greatest,193840,50,False,,1978
4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),354320,81,False,"classic rock, rock, glam rock",1975
4N0TP4Rmj6QQezWV88ARNJ,Superstition,Stevie Wonder,Talking Book,266133,69,False,"motown, soul",1972
17arUdDWEinOOVrrVUkEM7,Hold the Line,TOTO,The Essential Toto,236106,53,False,soft rock,2014
4IRHwIZHzlHT1FQpRa5RdE,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),192826,76,False,,1973
0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),254293,77,False,"glam rock, art rock",1972
5gOd6zDC8vhlYjqbQdJVWP,Baker Street,Gerry Rafferty,City to City,365626,71,False,,1978
6xdLJrVj4vIXwhuG8TMopk,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (2011 Remaster),163373,78,False,"classic rock, rock, glam rock",1980
1fDsrQ23eTAVFElUMaf38X,American Pie,Don McLean,American Pie,516893,78,False,,1971
6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),206266,78,False,"classic rock, progressive rock, album rock",1977
714hERk9U1W8FMYkoC83CO,You Sexy Thing,Hot Chocolate,Hot Chocolate,244920,73,False,,1975
6XUHsYE38CEbYunT983O9G,Give A Little Bit,Supertramp,Even In The Quietest Moments,248173,77,False,"progressive rock, classic rock, symphonic rock",1977
1xsYj84j7hUDDnTTerGWlH,Dream On,Aerosmith,Aerosmith,267596,83,False,"classic rock, rock",1973
6XfxmT5QNCXvpZA6PKfWVL,Sorry Seems To Be The Hardest Word,Elton John,Blue Moves,228933,66,False,,1976
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,Reggatta De Blanc (Remastered 2003),290280,78,False,,1979
5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,Transformer,254173,75,False,"glam rock, proto-punk, art rock",1972
1lCRw5FEZ1gPDNPzy1K4zW,We Are The Champions - Remastered 2011,Queen,News Of The World (2011 Remaster),179200,75,False,"classic rock, rock, glam rock",1977
6ztstiyZL6FXzh4aG46ZPD,Boogie Wonderland,"Earth, Wind & Fire, The Emotions",I Am,288293,80,False,disco,1979
33ALuUDfftTs2NEszyvJRm,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Saturday Night Fever (The Original Movie Soundtrack),211640,57,False,disco,1977
3pf96IFggfQuT6Gafqx2rt,Sunny,Boney M.,Take The Heat Off Me,242240,70,False,disco,1976
5HQEmiV2lKnSO6qa2fsR7x,I'm Not In Love,10cc,The Original Soundtrack,366640,75,False,"art rock, glam rock",1975
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,Piano Man (Legacy Edition),339000,81,False,soft rock,1973
4TOMI010Sd4ZAX4aZ5TS85,Perfect Day,Lou Reed,Transformer,225000,68,False,"glam rock, proto-punk, art rock",1972
7o7E1nrHWncYY7PY94gCiX,Video Killed The Radio Star,The Buggles,The Age Of Plastic,252773,71,False,,1980
3rqXP37YkEnizabzjM7uIu,"You're The First, The Last, My Everything - Edit",Barry White,All-Time Greatest Hits,208933,54,False,"disco, soul, quiet storm, philly soul",1994
5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,276493,76,False,,1979
3gsCAGsWr6pUm1Vy7CPPob,Killing Me Softly With His Song,Roberta Flack,Killing Me Softly,286920,76,False,adult standards,1973
4rDbp1vnvEhieiccprPMdI,Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),296480,75,False,"classic rock, rock, glam rock",1976
702Xo5V8OhlY2cQEczCT2j,Daddy Cool,Boney M.,Daddy Cool,206093,52,False,disco,1994
4UDmDIqJIbrW0hMBQMFOsM,Stayin' Alive,Bee Gees,Staying Alive (Original Motion Picture Soundtrack),92866,73,False,disco,1977
7GVUmCP00eSsqc4tzj1sDD,Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,205933,80,False,,1973
5BckPAYcKEJuYs1eV1BHHe,Take A Chance On Me,ABBA,The Album,243933,77,False,,1977
0B9x2BRHqj3Qer7biM3pU3,You're The One That I Want - From “Grease”,"John Travolta, Olivia Newton-John",Grease (The Original Motion Picture Soundtrack),169840,80,False,musicals,1978
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),270213,84,False,"classic rock, soft rock",1977
3ZE3wv8V3w2T2f7nOCjV0N,Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),235986,70,False,"glam rock, art rock",1971
7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping (Expanded Edition),283800,82,False,"southern rock, classic rock, rock",1974
7cv28LXcjAC3GsXbUvXKbX,I Will Survive - Single Version,Gloria Gaynor,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,198066,67,False,disco,2000
2uzlv8PjqsVvF1DhEahyhy,In the Summertime,Mungo Jerry,In the Summertime,211880,73,False,,1970
41AE8ODX2JETBCa6muhSLY,Heart Of Glass,Blondie,Greatest Hits: Blondie,252186,66,False,,2006
3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,208946,77,False,,1972
0bRXwKfigvpKZUurwqAlEh,Lovely Day,Bill Withers,Menagerie,254560,83,False,"soul, motown",1977
7K8QsHbmUpSX37oOCL4e2g,Kung Fu Fighting,Carl Douglas,Kung Fu Fighter,197935,72,False,,1974
6UXXeFqMBGiqjkzQzkMT3E,Tragedy,Bee Gees,Spirits Having Flown,303333,71,False,disco,1979
76TZCvJ8GitQ2FA1q5dKu0,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,308520,70,False,"folk rock, folk",1970
0Q4FBn52tglZ02DCrAY8j0,You Are So Beautiful - 1996 Version,Joe Cocker,Organic,163600,54,False,,1996
6OuRbvP4PgbuzBIapVzmFJ,Sailing,Rod Stewart,Atlantic Crossing,277960,67,False,soft rock,1975
6Ac4NVYYl2U73QiTt11ZKd,Hooked On A Feeling,"Blue Swede, Björn Skifs",Hooked On A Feeling,172866,75,False,,1973
2zMJN9JvDlvGP4jB03l1Bz,Hot Stuff,Donna Summer,Bad Girls,314760,69,False,"disco, hi-nrg",1979
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,Boston,285133,79,False,"classic rock, album rock",1976
5RgFlk1fcClZd0Y4SGYhqH,She's Always a Woman,Billy Joel,The Stranger (Legacy Edition),201373,81,False,soft rock,1977
3KfFrcJoCFXU2uFiO7XwTh,More Than A Woman,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),196440,52,False,disco,1977
0lIoY4ZQsdn5QzhraM9o9u,Because the Night,Patti Smith,Easter,204800,69,False,proto-punk,1978
4cQJ27R11K634x5qCOwKW5,One Way Or Another - Remastered 2001,Blondie,Parallel Lines (Remastered),215106,69,False,,1978
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,L.A. Woman,434720,75,False,"psychedelic rock, classic rock, acid rock",1971
3D9iV6cYkYJRAPFO6DRKIE,Jealous Guy - Remastered 2010,John Lennon,Imagine,257786,67,False,christmas,1971
3qI94hINNNeb4S7xQi18lS,Blame It on the Boogie,The Jacksons,Destiny,214200,73,False,"disco, motown, philly soul",1978
627teoJpK7qZOxRRY8TNnv,Let's Get It On,Marvin Gaye,Let's Get It On,291360,71,False,"motown, soul, northern soul, quiet storm",1973
5LxvwujISqiB8vpRYv887S,I Want You Back,The Jackson 5,Diana Ross Presents The Jackson 5,176333,77,False,"motown, christmas",1969
5MMnwYs0hIxkENRsbkWJ2G,Smoke On The Water - Remastered 2012,Deep Purple,Machine Head (Remastered),340742,73,False,"hard rock, classic rock, rock",1972
2AVkArcfALVk2X8sfPRzya,Summer Nights - From “Grease”,"John Travolta, Olivia Newton-John",Grease (The Original Motion Picture Soundtrack),216906,73,False,musicals,1978
5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,Kate Bush,The Kick Inside,269066,68,False,"art pop, baroque pop, art rock",1978
6X1D6qbVmK48uoOD9nIvVV,Grease - From “Grease”,Frankie Valli,Grease (The Original Motion Picture Soundtrack),205733,62,False,,1978
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),160133,86,False,"classic rock, southern rock, country rock",1970
5y8d8RHvxb0KiTa9Nq0xWp,Morning Has Broken - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),199453,70,False,"folk rock, folk, singer-songwriter",1971
1HzDhHApjdjXPLHF6GGYhu,Wish You Were Here,Pink Floyd,A Collection Of Great Dance Songs,321080,37,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1981
1Q1b8eVkUPGlpSArl8JAVw,Heart of Gold - 2009 Remaster,Neil Young,Harvest (2009 Remaster),187013,65,False,"classic rock, folk rock, singer-songwriter, roots rock",1972
2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,303373,79,False,"symphonic rock, art rock",1977
7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",371413,75,False,"glam rock, art rock",1977
1IqFh00G2kvvMm8pRMpehA,Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),271333,70,False,"classic rock, acid rock, psychedelic rock",1971
2DnJjbjNTV9Nd5NOa1KGba,You're So Vain,Carly Simon,No Secrets,258411,79,False,,1972
07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,KISS,Dynasty,271240,84,False,"glam metal, glam rock, hard rock, rock, classic rock",1979
2kkvB3RNRzwjFdGhaUA0tz,Layla,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),423840,74,False,"blues rock, classic rock",1970
4ZoBC5MhSEzuknIgAkBaoT,My Life,Billy Joel,52nd Street,284000,74,False,soft rock,1978
41d8yzTn55TyBNnvLdXb3F,Alone Again (Naturally),Gilbert O'Sullivan,The Essential Collection,216840,18,False,,2016
5JnHzjo25FY1fMQMQVOawB,She's A Lady,Tom Jones,Tom Jones Sings She's A Lady,174146,68,False,,1971
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),257800,88,False,"classic rock, soft rock",1977
6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,217346,76,False,singer-songwriter,1975
0wtHjEAzLYYyGuk2WtpGwS,Easy,Commodores,The Very Best Of The Commodores,260893,57,False,motown,1995
2LScqpywMqGcnum6nNaxXX,"Yes Sir, I Can Boogie",Baccara,The Collection & Tracklisting,273866,64,False,disco,1998
6kooDsorCpWVMGc994XjWN,Black Betty,Ram Jam,Ram Jam,238973,75,False,southern rock,1977
2SpEHTbUuebeLkgs9QB7Ue,Jolene,Dolly Parton,Jolene,161533,73,False,country,1974
07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,223613,80,False,"classic rock, soft rock",1977
1B5Tp2Ml9nLlmTSJx8xVfI,Always On My Mind,Elvis Presley,Elvis (Fool),218440,71,False,"rockabilly, rock and roll",1973
15BQ7vEDv2LJuh8TxWIhtd,The Passenger,Iggy Pop,Lust For Life,283360,72,False,"proto-punk, glam rock",1977
6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,293120,70,False,"folk rock, folk",1970
3M8FzayQWtkvOhqMn2V4T2,Lean on Me,Bill Withers,Still Bill,258834,72,False,"soul, motown",1972
6H3Wa6hWR9DRMzMSd4pZkT,Make Your Own Kind Of Music,Cass Elliot,Mama's Big Ones,139533,67,False,,1973
6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),225026,76,False,"blues, blues rock, classic rock",1977
1QbOvACeYanja5pbnJbAmk,"Take Me Home, Country Roads",John Denver,"The John Denver Collection, Vol 1: Take Me Home Country Roads",197813,75,False,folk,1997
1HOMkjp0nHMaTnfAkslCQj,My Sharona,The Knack,Get The Knack,295400,72,False,power pop,1979
7zMUCLm1TN9o9JlLISztxO,Burning Love,Elvis Presley,Elvis (Fool),170293,77,False,"rockabilly, rock and roll",1973
1i6N76fftMZhijOzFQ5ZtL,Psycho Killer - 2005 Remaster,Talking Heads,Talking Heads '77 (Deluxe Version),261413,74,False,"new wave, post-punk",1977
5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,The Clash,London Calling (Remastered),200480,71,False,punk,1979
7Kszjzps0xbQXyo1pO4KfE,Le Freak - 2018 Remaster,CHIC,C'est Chic (2018 Remaster),331360,69,False,disco,1978
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,208400,85,False,"rock, hard rock, classic rock, rock and roll",1979
6QhXQOpyYvbpdbyjgAqKdY,Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,174826,72,False,"folk rock, folk",1970
2Pzhx26KqgTTKnko0uC7F7,Stumblin' In - 2017 Remaster,"Chris Norman, Suzi Quatro",Stumblin' In (2017 Remaster),239611,68,False,,1978
4z7maGZkAonDlXlwo8q69f,Da Ya Think I'm Sexy?,Rod Stewart,Blondes Have More Fun,331333,75,False,soft rock,1978
46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,365466,79,False,,1979
6MrILERJLA3Jcq0E9poZsp,Without You,Harry Nilsson,Nilsson Schmilsson,201000,67,False,"baroque pop, singer-songwriter",1971
6vZZtivPrtpggT5SSXsYTy,Solsbury Hill,Peter Gabriel,Peter Gabriel 1: Car (Remastered),261560,71,False,art rock,1977
72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,Electric Light Orchestra,Discovery,243373,78,False,"symphonic rock, art rock",1979
3hJLKtTpgct9Y9wKww0BiR,Miss You - Remastered,The Rolling Stones,Some Girls,288666,74,False,"classic rock, rock",1978
3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,Who's Next (Deluxe Edition),300400,76,False,"classic rock, rock",1971
3P3fymPrC9KgV2Kf5oMnx0,The Air That I Breathe - 2008 Remaster,The Hollies,Hollies,257105,69,False,,1974
0VNzEY1G4GLqcNx5qaaTl6,Vincent,Don McLean,American Pie,243493,70,False,,1971
4U45aEWtQhrm8A5mxPaFZ7,Vienna,Billy Joel,The Stranger (Legacy Edition),214240,82,False,soft rock,1977
4pNiE4LCVV74vfIBaUHm1b,Sir Duke,Stevie Wonder,Songs In The Key Of Life,232760,73,False,"motown, soul",1976
3XIEWK1V9n25PS9Vb6axj5,Born to Be Alive - The Original,Patrick Hernandez,Born to Be Alive (The Original),188133,75,False,"disco, hi-nrg",1978
4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,193346,75,False,"classic rock, soft rock",1977
7yFvSYKk3g5g8e7Ffl16ws,Three Little Birds,Bob Marley & The Wailers,Exodus,180266,80,False,"reggae, roots reggae",1977
3L60Vu9qmY6fg2QroRIxgi,Cry Baby,Janis Joplin,Pearl (Legacy Edition),238600,62,False,"classic rock, acid rock, psychedelic rock",1971
0LoQuiekvzqx7n8flgEKzF,Get It On,T. Rex,Electric Warrior,262613,70,False,"glam rock, proto-punk",1971
2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,Electric Light Orchestra,A New World Record,212306,71,False,"symphonic rock, art rock",1976
0u6JFVn0KHHlidZxNL9gVE,La Grange (2005 Remaster),ZZ Top,Tres Hombres (Expanded 2006 Remaster),230480,80,False,"southern rock, classic rock, blues rock, rock",1973
52dm9op3rbfAkc1LGXgipW,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),341773,72,False,"classic rock, rock",1971
49MHCPzvMLXhRjDantBMVH,Just the Way You Are,Billy Joel,The Stranger (Legacy Edition),290573,76,False,soft rock,1977
